id,name_vn,type,grade,element,effect_type,effect_value,req_realm,max_stack,description,lore
turtle_core_armor,Huyền Quy Linh Giáp,artifact,4,Thủy,def_buff,130,nascent_soul,1,Giáp trụ cực nặng tăng phòng thủ tuyệt đối,Vỏ quy cổ dưới vực sâu
void_ring,Hư Không Nạp Giới,artifact,5,None,inventory_expand,5,deity_transform,1,Nhẫn mở không gian chứa đồ riêng biệt,Hiếm như thần khí cổ
chaos_bead,Hỗn Nguyên Linh Châu,artifact,5,None,stat_boost,200,deity_transform,1,Châu chứa nguyên khí khai thiên tăng toàn diện sức mạnh,Truyền thuyết viễn cổ
world_origin_core,Thế Giới Nguyên Châu,artifact,5,None,stat_boost,300,deity_transform,1,Lõi năng lượng nguyên thủy tăng toàn bộ thuộc tính,Chỉ tồn tại trong truyền thuyết khai thiên
storm_eye_amulet,Phong Nhãn Linh Phù,artifact,3,Phong,speed_boost,40,core_formation,1,Phù tăng phản xạ và tốc độ di chuyển trong chiến đấu,Khắc từ tinh hạch phong yêu
obsidian_mask,Hắc Diện Linh Diện,artifact,3,Âm,def_buff,70,core_formation,1,Mặt nạ che giấu khí tức và tăng kháng huyễn thuật,Tà tu thường dùng
sunfire_greaves,Liệt Dương Hộ Cước,artifact,3,Hỏa,speed_boost,60,core_formation,1,Giày tăng tốc độ và bùng nổ di chuyển,Hấp thu tinh hỏa địa mạch
river_soul_necklace,Trường Hà Linh Lạc,artifact,4,Thủy,heal_mp,120,nascent_soul,1,Trang sức giúp hồi phục linh lực liên tục khi giao chiến,Ngưng tụ từ long mạch thủy lưu
iron_mountain_plate,Thiết Sơn Linh Giáp,artifact,4,Thổ,def_buff,160,nascent_soul,1,Giáp nặng tăng phòng thủ cực hạn nhưng giảm tốc độ,Đúc từ lõi núi cổ
starfall_cloak,Thiên Tinh Pháp Bào,artifact,4,None,stat_boost,140,nascent_soul,1,Áo choàng hấp thu thiên tinh tăng toàn diện thuộc tính,Dệt từ tinh sa rơi
abyssal_core_ring,Uyên Hạch Linh Giới,artifact,5,Âm,stat_boost,260,deity_transform,1,Nhẫn chứa năng lượng vực sâu tăng sức mạnh bản nguyên,Cấm vật cổ đại
sun_moon_jade,Nhật Nguyệt Song Ngọc,artifact,5,None,stat_boost,280,deity_transform,1,Ngọc cân bằng âm dương tăng toàn bộ chỉ số,Truyền thuyết cân bằng thiên đạo
eternal_void_bracelet,Vĩnh Hằng Hư Giới Trạc,artifact,5,Hư Không,inventory_expand,10,deity_transform,1,Vòng mở rộng không gian chứa vật phẩm lớn hơn nhiều lần,Không gian pháp tắc cổ xưa
